obsdh,obsdh,iqty
2012-11-18 05:00:00,2012-11-18 05시,83.1
2012-11-18 06:00:00,2012-11-18 06시,83.1
2012-11-18 07:00:00,2012-11-18 07시,83.1
2012-11-18 08:00:00,2012-11-18 08시,83
2012-11-18 09:00:00,2012-11-18 09시,83
2012-11-18 10:00:00,2012-11-18 10시,83
2012-11-18 11:00:00,2012-11-18 11시,83
2012-11-18 12:00:00,2012-11-18 12시,83
2012-11-18 13:00:00,2012-11-18 13시,83
2012-11-18 14:00:00,2012-11-18 14시,83
2012-11-18 15:00:00,2012-11-18 15시,83
2012-11-18 16:00:00,2012-11-18 16시,83
2012-11-18 17:00:00,2012-11-18 17시,83
2012-11-18 18:00:00,2012-11-18 18시,83
2012-11-18 19:00:00,2012-11-18 19시,83
2012-11-18 20:00:00,2012-11-18 20시,83
2012-11-18 21:00:00,2012-11-18 21시,83
2012-11-18 22:00:00,2012-11-18 22시,83
2012-11-18 23:00:00,2012-11-18 23시,83
2012-11-19 00:00:00,2012-11-19 00시,83
2012-11-19 01:00:00,2012-11-19 01시,83
2012-11-19 02:00:00,2012-11-19 02시,83
2012-11-19 03:00:00,2012-11-19 03시,83
2012-11-19 04:00:00,2012-11-19 04시,83
2012-11-19 05:00:00,2012-11-19 05시,82.9
2012-11-19 06:00:00,2012-11-19 06시,82.9
2012-11-19 07:00:00,2012-11-19 07시,82.9
2012-11-19 08:00:00,2012-11-19 08시,82.9
2012-11-19 09:00:00,2012-11-19 09시,82.9
2012-11-19 10:00:00,2012-11-19 10시,82.9
2012-11-19 11:00:00,2012-11-19 11시,82.9
2012-11-19 12:00:00,2012-11-19 12시,82.9
2012-11-19 13:00:00,2012-11-19 13시,82.9
2012-11-19 14:00:00,2012-11-19 14시,82.8
2012-11-19 15:00:00,2012-11-19 15시,82.8
2012-11-19 16:00:00,2012-11-19 16시,82.8
2012-11-19 17:00:00,2012-11-19 17시,82.8
2012-11-19 18:00:00,2012-11-19 18시,82.8
2012-11-19 19:00:00,2012-11-19 19시,82.8
2012-11-19 20:00:00,2012-11-19 20시,82.8
2012-11-19 21:00:00,2012-11-19 21시,82.8
2012-11-19 22:00:00,2012-11-19 22시,82.8
2012-11-19 23:00:00,2012-11-19 23시,82.8
2012-11-20 00:00:00,2012-11-20 00시,82.8
2012-11-20 01:00:00,2012-11-20 01시,82.8
2012-11-20 02:00:00,2012-11-20 02시,82.8
2012-11-20 03:00:00,2012-11-20 03시,82.8
2012-11-20 04:00:00,2012-11-20 04시,82.8
2012-11-20 05:00:00,2012-11-20 05시,82.8
2012-11-20 06:00:00,2012-11-20 06시,82.8
2012-11-20 07:00:00,2012-11-20 07시,82.8
2012-11-20 08:00:00,2012-11-20 08시,82.8
2012-11-20 09:00:00,2012-11-20 09시,82.7
2012-11-20 10:00:00,2012-11-20 10시,82.7
2012-11-20 11:00:00,2012-11-20 11시,82.7
2012-11-20 12:00:00,2012-11-20 12시,82.7
2012-11-20 13:00:00,2012-11-20 13시,82.7
2012-11-20 14:00:00,2012-11-20 14시,82.7
2012-11-20 15:00:00,2012-11-20 15시,82.7
2012-11-20 16:00:00,2012-11-20 16시,82.7
2012-11-20 17:00:00,2012-11-20 17시,82.7
2012-11-20 18:00:00,2012-11-20 18시,82.7
2012-11-20 19:00:00,2012-11-20 19시,82.6
2012-11-20 20:00:00,2012-11-20 20시,82.6
2012-11-20 21:00:00,2012-11-20 21시,82.6
2012-11-20 22:00:00,2012-11-20 22시,82.6
2012-11-20 23:00:00,2012-11-20 23시,82.6
2012-11-21 00:00:00,2012-11-21 00시,82.6
2012-11-21 01:00:00,2012-11-21 01시,82.6
2012-11-21 02:00:00,2012-11-21 02시,82.6
2012-11-21 03:00:00,2012-11-21 03시,82.6
2012-11-21 04:00:00,2012-11-21 04시,82.6
2012-11-21 05:00:00,2012-11-21 05시,82.6
2012-11-21 06:00:00,2012-11-21 06시,82.6
2012-11-21 07:00:00,2012-11-21 07시,82.6
2012-11-21 08:00:00,2012-11-21 08시,82.6
2012-11-21 09:00:00,2012-11-21 09시,82.6
2012-11-21 10:00:00,2012-11-21 10시,82.5
2012-11-21 11:00:00,2012-11-21 11시,82.5
2012-11-21 12:00:00,2012-11-21 12시,82.5
2012-11-21 13:00:00,2012-11-21 13시,82.5
2012-11-21 14:00:00,2012-11-21 14시,82.5
2012-11-21 15:00:00,2012-11-21 15시,82.5
2012-11-21 16:00:00,2012-11-21 16시,82.5
2012-11-21 17:00:00,2012-11-21 17시,82.5
2012-11-21 18:00:00,2012-11-21 18시,82.5
2012-11-21 19:00:00,2012-11-21 19시,82.5
2012-11-21 20:00:00,2012-11-21 20시,82.5
2012-11-21 21:00:00,2012-11-21 21시,82.4
2012-11-21 22:00:00,2012-11-21 22시,82.4
2012-11-21 23:00:00,2012-11-21 23시,82.4
2012-11-22 00:00:00,2012-11-22 00시,82.4
2012-11-22 01:00:00,2012-11-22 01시,82.4
2012-11-22 02:00:00,2012-11-22 02시,82.4
2012-11-22 03:00:00,2012-11-22 03시,82.4
2012-11-22 04:00:00,2012-11-22 04시,82.4
2012-11-22 05:00:00,2012-11-22 05시,82.4
2012-11-22 06:00:00,2012-11-22 06시,82.4
2012-11-22 07:00:00,2012-11-22 07시,82.4
2012-11-22 08:00:00,2012-11-22 08시,82.4
2012-11-22 09:00:00,2012-11-22 09시,82.4
2012-11-22 10:00:00,2012-11-22 10시,82.4
2012-11-22 11:00:00,2012-11-22 11시,82.4
2012-11-22 12:00:00,2012-11-22 12시,82.3
2012-11-22 13:00:00,2012-11-22 13시,82.3
2012-11-22 14:00:00,2012-11-22 14시,82.3
2012-11-22 15:00:00,2012-11-22 15시,82.3
2012-11-22 16:00:00,2012-11-22 16시,82.3
2012-11-22 17:00:00,2012-11-22 17시,82.3
2012-11-22 18:00:00,2012-11-22 18시,82.3
2012-11-22 19:00:00,2012-11-22 19시,82.3
2012-11-22 20:00:00,2012-11-22 20시,82.3
2012-11-22 21:00:00,2012-11-22 21시,82.3
2012-11-22 22:00:00,2012-11-22 22시,82.3
2012-11-22 23:00:00,2012-11-22 23시,82.2
2012-11-23 00:00:00,2012-11-23 00시,82.2
2012-11-23 01:00:00,2012-11-23 01시,82.2
2012-11-23 02:00:00,2012-11-23 02시,82.2
2012-11-23 03:00:00,2012-11-23 03시,82.2
2012-11-23 04:00:00,2012-11-23 04시,82.2
2012-11-23 05:00:00,2012-11-23 05시,82.2
2012-11-23 06:00:00,2012-11-23 06시,82.2
2012-11-23 07:00:00,2012-11-23 07시,82.2
2012-11-23 08:00:00,2012-11-23 08시,82.2
2012-11-23 09:00:00,2012-11-23 09시,82.2
2012-11-23 10:00:00,2012-11-23 10시,82.2
2012-11-23 11:00:00,2012-11-23 11시,82.2
2012-11-23 12:00:00,2012-11-23 12시,82.1
2012-11-23 13:00:00,2012-11-23 13시,82.1
2012-11-23 14:00:00,2012-11-23 14시,82.1
2012-11-23 15:00:00,2012-11-23 15시,82.1
2012-11-23 16:00:00,2012-11-23 16시,82.1
2012-11-23 17:00:00,2012-11-23 17시,82.1
2012-11-23 18:00:00,2012-11-23 18시,82.1
2012-11-23 19:00:00,2012-11-23 19시,82.1
2012-11-23 20:00:00,2012-11-23 20시,82.1
2012-11-23 21:00:00,2012-11-23 21시,82.1
2012-11-23 22:00:00,2012-11-23 22시,82.1
2012-11-23 23:00:00,2012-11-23 23시,82
2012-11-24 00:00:00,2012-11-24 00시,82
2012-11-24 01:00:00,2012-11-24 01시,82
2012-11-24 02:00:00,2012-11-24 02시,82
2012-11-24 03:00:00,2012-11-24 03시,82
2012-11-24 04:00:00,2012-11-24 04시,82
2012-11-24 05:00:00,2012-11-24 05시,82
2012-11-24 06:00:00,2012-11-24 06시,82
2012-11-24 07:00:00,2012-11-24 07시,82
2012-11-24 08:00:00,2012-11-24 08시,82
2012-11-24 09:00:00,2012-11-24 09시,82
2012-11-24 10:00:00,2012-11-24 10시,82
2012-11-24 11:00:00,2012-11-24 11시,82
2012-11-24 12:00:00,2012-11-24 12시,81.9
2012-11-24 13:00:00,2012-11-24 13시,81.9
2012-11-24 14:00:00,2012-11-24 14시,81.9
2012-11-24 15:00:00,2012-11-24 15시,81.9
2012-11-24 16:00:00,2012-11-24 16시,81.9
2012-11-24 17:00:00,2012-11-24 17시,81.9
2012-11-24 18:00:00,2012-11-24 18시,81.9
2012-11-24 19:00:00,2012-11-24 19시,81.9
2012-11-24 20:00:00,2012-11-24 20시,81.9
2012-11-24 21:00:00,2012-11-24 21시,81.8
2012-11-24 22:00:00,2012-11-24 22시,81.8
2012-11-24 23:00:00,2012-11-24 23시,81.8
2012-11-25 00:00:00,2012-11-25 00시,81.8
2012-11-25 01:00:00,2012-11-25 01시,81.8
2012-11-25 02:00:00,2012-11-25 02시,81.8
2012-11-25 03:00:00,2012-11-25 03시,81.8
2012-11-25 04:00:00,2012-11-25 04시,81.8
2012-11-25 05:00:00,2012-11-25 05시,81.8
2012-11-25 06:00:00,2012-11-25 06시,81.8
2012-11-25 07:00:00,2012-11-25 07시,81.8
2012-11-25 08:00:00,2012-11-25 08시,81.8
2012-11-25 09:00:00,2012-11-25 09시,81.8
2012-11-25 10:00:00,2012-11-25 10시,81.7
2012-11-25 11:00:00,2012-11-25 11시,81.7
2012-11-25 12:00:00,2012-11-25 12시,81.7
2012-11-25 13:00:00,2012-11-25 13시,81.7
2012-11-25 14:00:00,2012-11-25 14시,81.7
2012-11-25 15:00:00,2012-11-25 15시,81.7
2012-11-25 16:00:00,2012-11-25 16시,81.7
2012-11-25 17:00:00,2012-11-25 17시,81.7
2012-11-25 18:00:00,2012-11-25 18시,81.7
2012-11-25 19:00:00,2012-11-25 19시,81.7
2012-11-25 20:00:00,2012-11-25 20시,81.7
2012-11-25 21:00:00,2012-11-25 21시,81.7
2012-11-25 22:00:00,2012-11-25 22시,81.7
2012-11-25 23:00:00,2012-11-25 23시,81.7
2012-11-26 00:00:00,2012-11-26 00시,81.6
2012-11-26 01:00:00,2012-11-26 01시,81.6
2012-11-26 02:00:00,2012-11-26 02시,81.6
2012-11-26 03:00:00,2012-11-26 03시,81.6
2012-11-26 04:00:00,2012-11-26 04시,81.6
2012-11-26 05:00:00,2012-11-26 05시,81.6
2012-11-26 06:00:00,2012-11-26 06시,81.6
2012-11-26 07:00:00,2012-11-26 07시,81.6
2012-11-26 08:00:00,2012-11-26 08시,81.6
2012-11-26 09:00:00,2012-11-26 09시,81.6
2012-11-26 10:00:00,2012-11-26 10시,81.6
2012-11-26 11:00:00,2012-11-26 11시,81.5
2012-11-26 12:00:00,2012-11-26 12시,81.5
2012-11-26 13:00:00,2012-11-26 13시,81.5
2012-11-26 14:00:00,2012-11-26 14시,81.5
2012-11-26 15:00:00,2012-11-26 15시,81.5
2012-11-26 16:00:00,2012-11-26 16시,81.5
2012-11-26 17:00:00,2012-11-26 17시,81.5
2012-11-26 18:00:00,2012-11-26 18시,81.5
2012-11-26 19:00:00,2012-11-26 19시,81.5
2012-11-26 20:00:00,2012-11-26 20시,81.5
2012-11-26 21:00:00,2012-11-26 21시,81.5
2012-11-26 22:00:00,2012-11-26 22시,81.5
2012-11-26 23:00:00,2012-11-26 23시,81.5
2012-11-27 00:00:00,2012-11-27 00시,81.5
2012-11-27 01:00:00,2012-11-27 01시,81.5
2012-11-27 02:00:00,2012-11-27 02시,81.4
2012-11-27 03:00:00,2012-11-27 03시,81.4
2012-11-27 04:00:00,2012-11-27 04시,81.4
2012-11-27 05:00:00,2012-11-27 05시,81.4
2012-11-27 06:00:00,2012-11-27 06시,81.4
2012-11-27 07:00:00,2012-11-27 07시,81.4
2012-11-27 08:00:00,2012-11-27 08시,81.4
2012-11-27 09:00:00,2012-11-27 09시,81.4
2012-11-27 10:00:00,2012-11-27 10시,81.4
2012-11-27 11:00:00,2012-11-27 11시,81.4
2012-11-27 12:00:00,2012-11-27 12시,81.3
2012-11-27 13:00:00,2012-11-27 13시,81.3
2012-11-27 14:00:00,2012-11-27 14시,81.3
2012-11-27 15:00:00,2012-11-27 15시,81.3
2012-11-27 16:00:00,2012-11-27 16시,81.3
2012-11-27 17:00:00,2012-11-27 17시,81.3
2012-11-27 18:00:00,2012-11-27 18시,81.3
2012-11-27 19:00:00,2012-11-27 19시,81.3
2012-11-27 20:00:00,2012-11-27 20시,81.3
2012-11-27 21:00:00,2012-11-27 21시,81.3
2012-11-27 22:00:00,2012-11-27 22시,81.3
2012-11-27 23:00:00,2012-11-27 23시,81.3
2012-11-28 00:00:00,2012-11-28 00시,81.3
2012-11-28 01:00:00,2012-11-28 01시,81.3
2012-11-28 02:00:00,2012-11-28 02시,81.3
2012-11-28 03:00:00,2012-11-28 03시,81.3
2012-11-28 04:00:00,2012-11-28 04시,81.3
2012-11-28 05:00:00,2012-11-28 05시,81.3
2012-11-28 06:00:00,2012-11-28 06시,81.3
2012-11-28 07:00:00,2012-11-28 07시,81.3
2012-11-28 08:00:00,2012-11-28 08시,81.3
2012-11-28 09:00:00,2012-11-28 09시,81.2
2012-11-28 10:00:00,2012-11-28 10시,81.2
2012-11-28 11:00:00,2012-11-28 11시,81.2
2012-11-28 12:00:00,2012-11-28 12시,81.2
2012-11-28 13:00:00,2012-11-28 13시,81.2
2012-11-28 14:00:00,2012-11-28 14시,81.2
2012-11-28 15:00:00,2012-11-28 15시,81.2
2012-11-28 16:00:00,2012-11-28 16시,81.2
2012-11-28 17:00:00,2012-11-28 17시,81.2
2012-11-28 18:00:00,2012-11-28 18시,81.2
2012-11-28 19:00:00,2012-11-28 19시,81.2
2012-11-28 20:00:00,2012-11-28 20시,81.2
2012-11-28 21:00:00,2012-11-28 21시,81.2
2012-11-28 22:00:00,2012-11-28 22시,81.2
2012-11-28 23:00:00,2012-11-28 23시,81.2
2012-11-29 00:00:00,2012-11-29 00시,81.1
2012-11-29 01:00:00,2012-11-29 01시,81.1
2012-11-29 02:00:00,2012-11-29 02시,81.1
2012-11-29 03:00:00,2012-11-29 03시,81.1
2012-11-29 04:00:00,2012-11-29 04시,81.1
2012-11-29 05:00:00,2012-11-29 05시,81.1
2012-11-29 06:00:00,2012-11-29 06시,81.1
2012-11-29 07:00:00,2012-11-29 07시,81.1
2012-11-29 08:00:00,2012-11-29 08시,81.1
2012-11-29 09:00:00,2012-11-29 09시,81.1
2012-11-29 10:00:00,2012-11-29 10시,81.1
2012-11-29 11:00:00,2012-11-29 11시,81.1
2012-11-29 12:00:00,2012-11-29 12시,81.1
2012-11-29 13:00:00,2012-11-29 13시,81.1
2012-11-29 14:00:00,2012-11-29 14시,81.1
2012-11-29 15:00:00,2012-11-29 15시,81.1
2012-11-29 16:00:00,2012-11-29 16시,81.1
2012-11-29 17:00:00,2012-11-29 17시,81.1
2012-11-29 18:00:00,2012-11-29 18시,81.1
2012-11-29 19:00:00,2012-11-29 19시,81.1
2012-11-29 20:00:00,2012-11-29 20시,81.1
2012-11-29 21:00:00,2012-11-29 21시,81.1
2012-11-29 22:00:00,2012-11-29 22시,81.1
2012-11-29 23:00:00,2012-11-29 23시,81.1
2012-11-30 00:00:00,2012-11-30 00시,81
2012-11-30 01:00:00,2012-11-30 01시,81
2012-11-30 02:00:00,2012-11-30 02시,81
2012-11-30 03:00:00,2012-11-30 03시,81
2012-11-30 04:00:00,2012-11-30 04시,81
2012-11-30 05:00:00,2012-11-30 05시,81
2012-11-30 06:00:00,2012-11-30 06시,81
2012-11-30 07:00:00,2012-11-30 07시,81
2012-11-30 08:00:00,2012-11-30 08시,81
2012-11-30 09:00:00,2012-11-30 09시,81
2012-11-30 10:00:00,2012-11-30 10시,81
2012-11-30 11:00:00,2012-11-30 11시,81
2012-11-30 12:00:00,2012-11-30 12시,81
2012-11-30 13:00:00,2012-11-30 13시,80.9
2012-11-30 14:00:00,2012-11-30 14시,80.9
2012-11-30 15:00:00,2012-11-30 15시,80.9
2012-11-30 16:00:00,2012-11-30 16시,80.9
2012-11-30 17:00:00,2012-11-30 17시,80.9
2012-11-30 18:00:00,2012-11-30 18시,80.9
2012-11-30 19:00:00,2012-11-30 19시,80.9
2012-11-30 20:00:00,2012-11-30 20시,80.9
2012-11-30 21:00:00,2012-11-30 21시,80.9
2012-11-30 22:00:00,2012-11-30 22시,80.9
2012-11-30 23:00:00,2012-11-30 23시,80.9
2012-12-01 01:00:00,2012-12-01 01시,80.9
2012-12-01 02:00:00,2012-12-01 02시,80.9
2012-12-01 03:00:00,2012-12-01 03시,80.8
2012-12-01 04:00:00,2012-12-01 04시,80.8
2012-12-01 05:00:00,2012-12-01 05시,80.8
2012-12-01 06:00:00,2012-12-01 06시,80.8
2012-12-01 07:00:00,2012-12-01 07시,80.8
2012-12-01 08:00:00,2012-12-01 08시,80.8
2012-12-01 09:00:00,2012-12-01 09시,80.8
2012-12-01 10:00:00,2012-12-01 10시,80.8
2012-12-01 11:00:00,2012-12-01 11시,80.7
2012-12-01 12:00:00,2012-12-01 12시,80.7
2012-12-01 13:00:00,2012-12-01 13시,80.7
2012-12-01 14:00:00,2012-12-01 14시,80.7
2012-12-01 15:00:00,2012-12-01 15시,80.7
2012-12-01 16:00:00,2012-12-01 16시,80.7
2012-12-01 17:00:00,2012-12-01 17시,80.7
2012-12-01 18:00:00,2012-12-01 18시,80.7
2012-12-01 19:00:00,2012-12-01 19시,80.7
2012-12-01 20:00:00,2012-12-01 20시,80.7
2012-12-01 21:00:00,2012-12-01 21시,80.7
2012-12-01 22:00:00,2012-12-01 22시,80.7
2012-12-01 23:00:00,2012-12-01 23시,80.7
2012-12-02 00:00:00,2012-12-02 00시,80.6
2012-12-02 01:00:00,2012-12-02 01시,80.6
2012-12-02 02:00:00,2012-12-02 02시,80.6
2012-12-02 03:00:00,2012-12-02 03시,80.6
2012-12-02 04:00:00,2012-12-02 04시,80.6
2012-12-02 05:00:00,2012-12-02 05시,80.6
2012-12-02 06:00:00,2012-12-02 06시,80.6
2012-12-02 07:00:00,2012-12-02 07시,80.6
2012-12-02 08:00:00,2012-12-02 08시,80.6
2012-12-02 09:00:00,2012-12-02 09시,80.6
2012-12-02 10:00:00,2012-12-02 10시,80.6
2012-12-02 11:00:00,2012-12-02 11시,80.6
2012-12-02 12:00:00,2012-12-02 12시,80.6
2012-12-02 13:00:00,2012-12-02 13시,80.6
2012-12-02 14:00:00,2012-12-02 14시,80.5
2012-12-02 15:00:00,2012-12-02 15시,80.5
2012-12-02 16:00:00,2012-12-02 16시,80.5
2012-12-02 17:00:00,2012-12-02 17시,80.5
2012-12-02 18:00:00,2012-12-02 18시,80.5
2012-12-02 19:00:00,2012-12-02 19시,80.5
2012-12-02 20:00:00,2012-12-02 20시,80.5
2012-12-02 21:00:00,2012-12-02 21시,80.5
2012-12-02 22:00:00,2012-12-02 22시,80.5
2012-12-02 23:00:00,2012-12-02 23시,80.4
2012-12-03 00:00:00,2012-12-03 00시,80.4
2012-12-03 01:00:00,2012-12-03 01시,80.4
2012-12-03 02:00:00,2012-12-03 02시,80.4
2012-12-03 03:00:00,2012-12-03 03시,80.4
2012-12-03 04:00:00,2012-12-03 04시,80.4
2012-12-03 05:00:00,2012-12-03 05시,80.4
2012-12-03 06:00:00,2012-12-03 06시,80.4
2012-12-03 07:00:00,2012-12-03 07시,80.4
2012-12-03 08:00:00,2012-12-03 08시,80.4
2012-12-03 09:00:00,2012-12-03 09시,80.4
2012-12-03 10:00:00,2012-12-03 10시,80.4
2012-12-03 11:00:00,2012-12-03 11시,80.4
2012-12-03 12:00:00,2012-12-03 12시,80.3
2012-12-03 13:00:00,2012-12-03 13시,80.3
2012-12-03 14:00:00,2012-12-03 14시,80.3
2012-12-03 15:00:00,2012-12-03 15시,80.3
2012-12-03 16:00:00,2012-12-03 16시,80.3
2012-12-03 17:00:00,2012-12-03 17시,80.3
2012-12-03 18:00:00,2012-12-03 18시,80.3
2012-12-03 19:00:00,2012-12-03 19시,80.3
2012-12-03 20:00:00,2012-12-03 20시,80.3
2012-12-03 21:00:00,2012-12-03 21시,80.3
2012-12-03 22:00:00,2012-12-03 22시,80.3
2012-12-03 23:00:00,2012-12-03 23시,80.3
2012-12-04 00:00:00,2012-12-04 00시,80.3
2012-12-04 01:00:00,2012-12-04 01시,80.3
2012-12-04 02:00:00,2012-12-04 02시,80.3
2012-12-04 03:00:00,2012-12-04 03시,80.3
2012-12-04 04:00:00,2012-12-04 04시,80.2
2012-12-04 05:00:00,2012-12-04 05시,80.2
2012-12-04 06:00:00,2012-12-04 06시,80.2
2012-12-04 07:00:00,2012-12-04 07시,80.2
2012-12-04 08:00:00,2012-12-04 08시,80.2
2012-12-04 09:00:00,2012-12-04 09시,80.2
2012-12-04 10:00:00,2012-12-04 10시,80.2
2012-12-04 11:00:00,2012-12-04 11시,80.2
2012-12-04 12:00:00,2012-12-04 12시,80.2
2012-12-04 13:00:00,2012-12-04 13시,80.2
2012-12-04 14:00:00,2012-12-04 14시,80.1
2012-12-04 15:00:00,2012-12-04 15시,80.1
2012-12-04 16:00:00,2012-12-04 16시,80.1
2012-12-04 17:00:00,2012-12-04 17시,80.1
2012-12-04 18:00:00,2012-12-04 18시,80.1
2012-12-04 19:00:00,2012-12-04 19시,80.1
2012-12-04 20:00:00,2012-12-04 20시,80.1
2012-12-04 21:00:00,2012-12-04 21시,80.1
2012-12-04 22:00:00,2012-12-04 22시,80.1
2012-12-04 23:00:00,2012-12-04 23시,80.1
2012-12-05 00:00:00,2012-12-05 00시,80.1
2012-12-05 01:00:00,2012-12-05 01시,80.1
2012-12-05 02:00:00,2012-12-05 02시,80.1
2012-12-05 03:00:00,2012-12-05 03시,80
2012-12-05 04:00:00,2012-12-05 04시,80
2012-12-05 05:00:00,2012-12-05 05시,80
2012-12-05 06:00:00,2012-12-05 06시,80
2012-12-05 07:00:00,2012-12-05 07시,80
2012-12-05 08:00:00,2012-12-05 08시,80
2012-12-05 09:00:00,2012-12-05 09시,80
2012-12-05 10:00:00,2012-12-05 10시,80
2012-12-05 11:00:00,2012-12-05 11시,80
2012-12-05 12:00:00,2012-12-05 12시,79.9
2012-12-05 13:00:00,2012-12-05 13시,79.9
2012-12-05 14:00:00,2012-12-05 14시,79.9
2012-12-05 15:00:00,2012-12-05 15시,79.9
2012-12-05 16:00:00,2012-12-05 16시,79.9
2012-12-05 17:00:00,2012-12-05 17시,79.9
2012-12-05 18:00:00,2012-12-05 18시,79.9
2012-12-05 19:00:00,2012-12-05 19시,79.9
2012-12-05 20:00:00,2012-12-05 20시,79.9
2012-12-05 21:00:00,2012-12-05 21시,79.9
2012-12-05 22:00:00,2012-12-05 22시,79.9
2012-12-05 23:00:00,2012-12-05 23시,79.9
2012-12-06 00:00:00,2012-12-06 00시,79.9
2012-12-06 01:00:00,2012-12-06 01시,79.9
2012-12-06 02:00:00,2012-12-06 02시,79.9
2012-12-06 03:00:00,2012-12-06 03시,79.9
2012-12-06 04:00:00,2012-12-06 04시,79.9
2012-12-06 05:00:00,2012-12-06 05시,79.9
2012-12-06 06:00:00,2012-12-06 06시,79.9
2012-12-06 07:00:00,2012-12-06 07시,79.9
2012-12-06 08:00:00,2012-12-06 08시,79.8
2012-12-06 09:00:00,2012-12-06 09시,79.8
2012-12-06 10:00:00,2012-12-06 10시,79.8
2012-12-06 11:00:00,2012-12-06 11시,79.8
2012-12-06 12:00:00,2012-12-06 12시,79.8
2012-12-06 13:00:00,2012-12-06 13시,79.8
2012-12-06 14:00:00,2012-12-06 14시,79.8
2012-12-06 15:00:00,2012-12-06 15시,79.8
2012-12-06 16:00:00,2012-12-06 16시,79.8
2012-12-06 17:00:00,2012-12-06 17시,79.8
2012-12-06 18:00:00,2012-12-06 18시,79.8
2012-12-06 19:00:00,2012-12-06 19시,79.8
2012-12-06 20:00:00,2012-12-06 20시,79.8
2012-12-06 21:00:00,2012-12-06 21시,79.8
2012-12-06 22:00:00,2012-12-06 22시,79.7
2012-12-06 23:00:00,2012-12-06 23시,79.7
2012-12-07 00:00:00,2012-12-07 00시,79.7
2012-12-07 01:00:00,2012-12-07 01시,79.7
2012-12-07 02:00:00,2012-12-07 02시,79.7
2012-12-07 03:00:00,2012-12-07 03시,79.7
2012-12-07 04:00:00,2012-12-07 04시,79.7
2012-12-07 05:00:00,2012-12-07 05시,79.7
2012-12-07 06:00:00,2012-12-07 06시,79.6
2012-12-07 07:00:00,2012-12-07 07시,79.6
2012-12-07 08:00:00,2012-12-07 08시,79.6
2012-12-07 09:00:00,2012-12-07 09시,79.6
2012-12-07 10:00:00,2012-12-07 10시,79.6
2012-12-07 11:00:00,2012-12-07 11시,79.6
2012-12-07 12:00:00,2012-12-07 12시,79.6
2012-12-07 13:00:00,2012-12-07 13시,79.6
2012-12-07 14:00:00,2012-12-07 14시,79.6
2012-12-07 15:00:00,2012-12-07 15시,79.6
2012-12-07 16:00:00,2012-12-07 16시,79.6
2012-12-07 17:00:00,2012-12-07 17시,79.6
2012-12-07 18:00:00,2012-12-07 18시,79.6
2012-12-07 19:00:00,2012-12-07 19시,79.5
2012-12-07 20:00:00,2012-12-07 20시,79.5
2012-12-07 21:00:00,2012-12-07 21시,79.5
2012-12-07 22:00:00,2012-12-07 22시,79.5
2012-12-07 23:00:00,2012-12-07 23시,79.5
2012-12-08 00:00:00,2012-12-08 00시,79.5
2012-12-08 01:00:00,2012-12-08 01시,79.5
2012-12-08 02:00:00,2012-12-08 02시,79.5
2012-12-08 03:00:00,2012-12-08 03시,79.5
2012-12-08 04:00:00,2012-12-08 04시,79.5
2012-12-08 05:00:00,2012-12-08 05시,79.5
2012-12-08 06:00:00,2012-12-08 06시,79.5
2012-12-08 07:00:00,2012-12-08 07시,79.5
2012-12-08 08:00:00,2012-12-08 08시,79.5
2012-12-08 09:00:00,2012-12-08 09시,79.5
2012-12-08 10:00:00,2012-12-08 10시,79.4
2012-12-08 11:00:00,2012-12-08 11시,79.4
2012-12-08 12:00:00,2012-12-08 12시,79.5
2012-12-08 13:00:00,2012-12-08 13시,79.4
2012-12-08 14:00:00,2012-12-08 14시,79.4
2012-12-08 15:00:00,2012-12-08 15시,79.4
2012-12-08 16:00:00,2012-12-08 16시,79.4
2012-12-08 17:00:00,2012-12-08 17시,79.4
2012-12-08 18:00:00,2012-12-08 18시,79.4
2012-12-08 19:00:00,2012-12-08 19시,79.4
2012-12-08 20:00:00,2012-12-08 20시,79.3
2012-12-08 21:00:00,2012-12-08 21시,79.3
2012-12-08 22:00:00,2012-12-08 22시,79.3
2012-12-08 23:00:00,2012-12-08 23시,79.3
2012-12-09 00:00:00,2012-12-09 00시,79.3
2012-12-09 01:00:00,2012-12-09 01시,79.3
2012-12-09 02:00:00,2012-12-09 02시,79.3
2012-12-09 03:00:00,2012-12-09 03시,79.3
2012-12-09 04:00:00,2012-12-09 04시,79.3
2012-12-09 05:00:00,2012-12-09 05시,79.3
2012-12-09 06:00:00,2012-12-09 06시,79.3
2012-12-09 07:00:00,2012-12-09 07시,79.2
2012-12-09 08:00:00,2012-12-09 08시,79.2
2012-12-09 09:00:00,2012-12-09 09시,79.2
2012-12-09 10:00:00,2012-12-09 10시,79.2
2012-12-09 11:00:00,2012-12-09 11시,79.2
2012-12-09 12:00:00,2012-12-09 12시,79.2
2012-12-09 13:00:00,2012-12-09 13시,79.2
2012-12-09 14:00:00,2012-12-09 14시,79.2
2012-12-09 15:00:00,2012-12-09 15시,79.2
2012-12-09 16:00:00,2012-12-09 16시,79.2
2012-12-09 17:00:00,2012-12-09 17시,79.1
2012-12-09 18:00:00,2012-12-09 18시,79.1
2012-12-09 19:00:00,2012-12-09 19시,79.1
2012-12-09 20:00:00,2012-12-09 20시,79.1
2012-12-09 21:00:00,2012-12-09 21시,79.1
2012-12-09 22:00:00,2012-12-09 22시,79.1
2012-12-09 23:00:00,2012-12-09 23시,79.1
